game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2022-11-09,CHI,NOP,110.0,-130.0,232.0,2.0,kaggle_backfill,2022-11-09T12:00:00,,,,,,,,
2022-11-09,BKN,NYK,-160.0,140.0,221.0,-3.5,kaggle_backfill,2022-11-09T12:00:00,,,,,,,,
2022-11-09,MIN,PHX,-125.0,105.0,224.0,-2.0,kaggle_backfill,2022-11-09T12:00:00,,,,,,,,
2022-11-10,NOP,POR,-400.0,330.0,223.0,-10.0,kaggle_backfill,2022-11-10T12:00:00,,,,,,,,
2022-11-10,MIA,CHA,-600.0,450.0,213.0,-11.0,kaggle_backfill,2022-11-10T12:00:00,,,,,,,,
2022-11-10,WAS,DAL,190.0,-220.0,209.5,6.0,kaggle_backfill,2022-11-10T12:00:00,,,,,,,,
2022-11-10,ATL,PHI,-120.0,100.0,222.0,-1.0,kaggle_backfill,2022-11-10T12:00:00,,,,,,,,
2022-11-11,BOS,DEN,-180.0,160.0,230.5,-4.5,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-11,NYK,DET,-380.0,320.0,224.0,-9.5,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-11,SAS,MIL,-125.0,105.0,218.5,-1.5,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-11,GSW,CLE,-150.0,130.0,231.5,-3.0,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-11,ORL,PHX,250.0,-300.0,215.5,7.5,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-11,MEM,MIN,-170.0,150.0,234.5,-4.0,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-11,LAL,SAC,150.0,-170.0,233.0,4.0,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-11,OKC,TOR,175.0,-200.0,219.5,5.0,kaggle_backfill,2022-11-11T12:00:00,,,,,,,,
2022-11-12,DAL,POR,-255.0,215.0,219.0,-6.5,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-12,WAS,UTA,160.0,-180.0,221.0,4.0,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-12,NOP,HOU,-500.0,400.0,233.5,-11.0,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-12,IND,TOR,-150.0,130.0,229.0,-3.0,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-12,LAC,BKN,-120.0,100.0,212.0,-1.5,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-12,PHI,ATL,-150.0,130.0,223.0,-3.0,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-12,MIA,CHA,-170.0,150.0,214.5,-8.0,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-12,DET,BOS,310.0,-370.0,225.0,8.5,kaggle_backfill,2022-11-12T12:00:00,,,,,,,,
2022-11-13,CLE,MIN,-110.0,-110.0,221.0,0.0,kaggle_backfill,2022-11-13T12:00:00,,,,,,,,
2022-11-13,WAS,MEM,-125.0,105.0,217.5,-1.5,kaggle_backfill,2022-11-13T12:00:00,,,,,,,,
2022-11-13,SAC,GSW,160.0,-180.0,236.5,4.0,kaggle_backfill,2022-11-13T12:00:00,,,,,,,,
2022-11-13,PHI,UTA,-160.0,140.0,217.5,-3.5,kaggle_backfill,2022-11-13T12:00:00,,,,,,,,
2022-11-13,LAL,BKN,175.0,-200.0,217.5,5.0,kaggle_backfill,2022-11-13T12:00:00,,,,,,,,
2022-11-13,NYK,OKC,-210.0,180.0,226.0,-5.5,kaggle_backfill,2022-11-13T12:00:00,,,,,,,,
2022-11-13,CHI,DEN,105.0,-125.0,230.0,1.5,kaggle_backfill,2022-11-13T12:00:00,,,,,,,,
2022-11-14,ORL,CHA,105.0,-125.0,225.0,1.5,kaggle_backfill,2022-11-14T12:00:00,,,,,,,,
2022-11-14,HOU,LAC,170.0,-190.0,219.5,5.0,kaggle_backfill,2022-11-14T12:00:00,,,,,,,,
2022-11-14,MIL,ATL,-170.0,150.0,226.0,-4.0,kaggle_backfill,2022-11-14T12:00:00,,,,,,,,
2022-11-14,BOS,OKC,-650.0,475.0,229.0,-12.0,kaggle_backfill,2022-11-14T12:00:00,,,,,,,,
2022-11-14,GSW,SAS,-380.0,320.0,234.0,-9.0,kaggle_backfill,2022-11-14T12:00:00,,,,,,,,
2022-11-14,DET,TOR,150.0,-170.0,218.5,4.5,kaggle_backfill,2022-11-14T12:00:00,,,,,,,,
2022-11-14,MIA,PHX,-140.0,120.0,216.0,-2.5,kaggle_backfill,2022-11-14T12:00:00,,,,,,,,
2022-11-15,UTA,NYK,-175.0,155.0,231.5,-4.0,kaggle_backfill,2022-11-15T12:00:00,,,,,,,,
2022-11-15,POR,SAS,-360.0,300.0,226.0,-8.5,kaggle_backfill,2022-11-15T12:00:00,,,,,,,,
2022-11-15,NOP,MEM,-120.0,100.0,223.5,-1.5,kaggle_backfill,2022-11-15T12:00:00,,,,,,,,
2022-11-15,SAC,BKN,-125.0,105.0,225.0,-2.0,kaggle_backfill,2022-11-15T12:00:00,,,,,,,,
2022-11-15,DAL,LAC,-260.0,220.0,212.5,-6.5,kaggle_backfill,2022-11-15T12:00:00,,,,,,,,
2022-11-16,MIL,CLE,-130.0,110.0,218.0,-2.0,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,DAL,HOU,-250.0,210.0,218.0,-6.5,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,ATL,BOS,-110.0,-110.0,234.5,0.0,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,NOP,CHI,-125.0,105.0,226.5,-1.5,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,PHX,GSW,120.0,-140.0,227.0,2.5,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,WAS,OKC,-190.0,170.0,230.5,-5.0,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,CHA,IND,-110.0,-110.0,237.0,0.0,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,TOR,MIA,-160.0,140.0,216.5,-3.5,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,DEN,NYK,-130.0,110.0,226.0,-2.0,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-16,ORL,MIN,250.0,-300.0,224.0,8.0,kaggle_backfill,2022-11-16T12:00:00,,,,,,,,
2022-11-17,POR,BKN,-140.0,120.0,220.5,-3.0,kaggle_backfill,2022-11-17T12:00:00,,,,,,,,
2022-11-17,LAC,DET,-500.0,400.0,219.0,-10.5,kaggle_backfill,2022-11-17T12:00:00,,,,,,,,
2022-11-17,SAC,SAS,-290.0,245.0,236.5,-7.5,kaggle_backfill,2022-11-17T12:00:00,,,,,,,,
2022-11-18,NOP,BOS,130.0,-150.0,227.5,3.0,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,CLE,CHA,-500.0,400.0,220.0,-10.0,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,DAL,DEN,-400.0,330.0,216.0,-10.0,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,LAL,DET,-250.0,210.0,225.5,-6.0,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,HOU,IND,190.0,-220.0,236.0,5.5,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,WAS,MIA,-310.0,260.0,216.5,-8.0,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,MEM,OKC,-240.0,200.0,230.0,-6.5,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,CHI,ORL,-385.0,320.0,221.0,-8.5,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,UTA,PHX,-105.0,-115.0,228.0,1.0,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,GSW,NYK,-270.0,230.0,234.5,-7.5,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-18,PHI,MIL,100.0,-120.0,212.5,1.0,kaggle_backfill,2022-11-18T12:00:00,,,,,,,,
2022-11-19,PHI,MIN,140.0,-160.0,217.5,3.5,kaggle_backfill,2022-11-19T12:00:00,,,,,,,,
2022-11-19,IND,ORL,-310.0,260.0,226.5,-7.5,kaggle_backfill,2022-11-19T12:00:00,,,,,,,,
2022-11-19,LAC,SAS,-400.0,330.0,221.0,-8.5,kaggle_backfill,2022-11-19T12:00:00,,,,,,,,
2022-11-19,ATL,TOR,-215.0,185.0,226.0,-5.5,kaggle_backfill,2022-11-19T12:00:00,,,,,,,,
2022-11-19,POR,UTA,-185.0,165.0,228.0,-4.5,kaggle_backfill,2022-11-19T12:00:00,,,,,,,,
2022-11-20,DAL,DEN,-500.0,400.0,217.5,-10.5,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-20,WAS,CHA,-190.0,170.0,220.5,-5.0,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-20,SAC,DET,-550.0,425.0,234.5,-10.5,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-20,HOU,GSW,400.0,-500.0,233.0,10.5,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-20,BKN,MEM,-300.0,250.0,224.0,-7.5,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-20,CLE,MIA,-265.0,225.0,213.0,-7.0,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-20,PHX,NYK,-240.0,200.0,227.0,-6.0,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-20,LAL,SAS,-240.0,200.0,228.0,-6.0,kaggle_backfill,2022-11-20T12:00:00,,,,,,,,
2022-11-21,MIN,MIA,-360.0,300.0,220.5,-8.5,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-21,CLE,ATL,-150.0,130.0,228.0,-3.5,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-21,CHI,BOS,175.0,-200.0,230.0,5.5,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-21,NOP,GSW,-600.0,450.0,227.5,-11.5,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-21,MIL,POR,-450.0,375.0,214.0,-9.5,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-21,IND,ORL,-270.0,230.0,225.5,-7.0,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-21,LAC,UTA,-140.0,120.0,222.5,-2.0,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-21,OKC,NYK,-125.0,105.0,227.5,-2.0,kaggle_backfill,2022-11-21T12:00:00,,,,,,,,
2022-11-22,PHI,BKN,265.0,-320.0,217.0,8.0,kaggle_backfill,2022-11-22T12:00:00,,,,,,,,
2022-11-22,DEN,DET,-650.0,475.0,227.5,-12.0,kaggle_backfill,2022-11-22T12:00:00,,,,,,,,
2022-11-22,PHX,LAL,-420.0,350.0,227.0,-9.5,kaggle_backfill,2022-11-22T12:00:00,,,,,,,,
2022-11-22,MEM,SAC,-150.0,130.0,237.0,-3.0,kaggle_backfill,2022-11-22T12:00:00,,,,,,,,
2022-11-23,GSW,LAC,-450.0,375.0,222.5,-10.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,TOR,BKN,120.0,-140.0,223.0,2.5,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,MIL,CHI,-260.0,220.0,224.0,-7.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,BOS,DAL,-215.0,185.0,221.0,-6.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,OKC,DEN,-110.0,-110.0,230.0,0.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,UTA,DET,-650.0,475.0,233.5,-12.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,IND,MIN,115.0,-135.0,237.5,2.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,SAS,NOP,175.0,-200.0,227.5,5.5,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,CLE,POR,-280.0,240.0,213.5,-7.5,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,ATL,SAC,-185.0,165.0,241.5,-4.5,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,MIA,WAS,-190.0,170.0,209.5,-5.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-23,CHA,PHI,-175.0,155.0,215.5,-4.0,kaggle_backfill,2022-11-23T12:00:00,,,,,,,,
2022-11-25,IND,BKN,135.0,-155.0,233.5,3.5,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,OKC,CHI,130.0,-150.0,232.5,3.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,SAS,LAL,145.0,-165.0,235.0,4.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,MIL,CLE,-180.0,160.0,215.5,-4.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,LAC,DEN,150.0,-170.0,219.0,4.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,PHX,DET,-900.0,600.0,224.5,-12.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,HOU,ATL,245.0,-290.0,232.5,7.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,CHA,MIN,210.0,-250.0,226.5,6.5,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,MEM,NOP,-130.0,110.0,227.0,-2.5,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,ORL,PHI,-125.0,105.0,215.0,-1.5,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,BOS,SAC,-300.0,250.0,238.5,-7.5,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,MIA,WAS,-155.0,135.0,214.5,-3.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,GSW,UTA,-315.0,260.0,239.5,-8.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-25,NYK,POR,-170.0,150.0,217.0,-4.0,kaggle_backfill,2022-11-25T12:00:00,,,,,,,,
2022-11-26,HOU,OKC,110.0,-130.0,231.5,2.0,kaggle_backfill,2022-11-26T12:00:00,,,,,,,,
2022-11-26,PHX,UTA,-220.0,190.0,232.0,-6.0,kaggle_backfill,2022-11-26T12:00:00,,,,,,,,
2022-11-26,TOR,DAL,120.0,-140.0,215.0,2.5,kaggle_backfill,2022-11-26T12:00:00,,,,,,,,
2022-11-26,SAS,LAL,-115.0,-105.0,231.5,-1.0,kaggle_backfill,2022-11-26T12:00:00,,,,,,,,
2022-11-27,ORL,PHI,-110.0,-110.0,213.0,0.0,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,ATL,MIA,-165.0,145.0,226.0,-4.0,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,NYK,MEM,105.0,-125.0,228.5,1.5,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,LAC,IND,105.0,-125.0,220.5,1.5,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,BKN,POR,-310.0,260.0,223.5,-8.0,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,MIL,DAL,-220.0,190.0,215.5,-5.5,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,DET,CLE,250.0,-300.0,217.5,7.5,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,BOS,WAS,-330.0,270.0,220.5,-8.0,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-27,MIN,GSW,100.0,-120.0,237.0,1.5,kaggle_backfill,2022-11-27T12:00:00,,,,,,,,
2022-11-28,PHI,ATL,-130.0,110.0,220.5,-2.5,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,BOS,CHA,-650.0,475.0,225.0,-11.5,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,DEN,HOU,-600.0,450.0,228.0,-11.0,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,TOR,CLE,-200.0,175.0,218.0,-5.0,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,UTA,CHI,-135.0,115.0,235.0,-2.0,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,BKN,ORL,-700.0,500.0,224.0,-12.0,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,SAC,PHX,-110.0,-110.0,234.0,0.0,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,WAS,MIN,-115.0,-105.0,228.0,-1.0,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,NOP,OKC,-210.0,180.0,232.5,-5.5,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-28,LAL,IND,-165.0,145.0,238.0,-3.5,kaggle_backfill,2022-11-28T12:00:00,,,,,,,,
2022-11-29,DAL,GSW,-115.0,-105.0,227.0,-1.5,kaggle_backfill,2022-11-29T12:00:00,,,,,,,,
2022-11-29,POR,LAC,-165.0,145.0,211.0,-4.0,kaggle_backfill,2022-11-29T12:00:00,,,,,,,,
2022-11-29,DET,NYK,155.0,-175.0,225.5,4.5,kaggle_backfill,2022-11-29T12:00:00,,,,,,,,
2022-11-30,UTA,LAC,-300.0,250.0,223.0,-7.5,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,ORL,ATL,200.0,-240.0,228.0,6.5,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,PHX,CHI,-210.0,180.0,226.5,-5.5,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,MIN,MEM,130.0,-150.0,231.5,3.0,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,SAC,IND,-180.0,160.0,242.5,-4.5,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,OKC,SAS,-150.0,130.0,230.0,-3.0,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,DEN,HOU,-700.0,500.0,230.0,-11.0,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,NYK,MIL,200.0,-240.0,227.5,6.0,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,CLE,PHI,-165.0,145.0,209.0,-4.0,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,LAL,POR,-230.0,195.0,224.0,-6.0,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,NOP,TOR,125.0,-145.0,221.5,2.5,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,BKN,WAS,-220.0,190.0,228.0,-5.5,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-11-30,BOS,MIA,-460.0,380.0,223.5,-9.5,kaggle_backfill,2022-11-30T12:00:00,,,,,,,,
2022-12-01,DET,DAL,265.0,-320.0,220.5,8.0,kaggle_backfill,2022-12-01T12:00:00,,,,,,,,
2022-12-02,CHA,WAS,150.0,-170.0,225.5,4.0,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,MIL,LAL,-360.0,300.0,231.0,-8.5,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,GSW,CHI,-270.0,230.0,237.5,-7.0,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,ATL,DEN,175.0,-200.0,225.5,5.0,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,PHX,HOU,-650.0,475.0,229.5,-11.5,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,SAS,NOP,235.0,-275.0,232.5,7.0,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,BOS,MIA,-275.0,235.0,227.5,-7.0,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,CLE,ORL,-600.0,450.0,217.5,-11.0,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,MEM,PHI,-190.0,170.0,218.0,-4.5,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,BKN,TOR,-125.0,105.0,223.0,-1.5,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-02,UTA,IND,-170.0,150.0,240.0,-3.5,kaggle_backfill,2022-12-02T12:00:00,,,,,,,,
2022-12-03,NYK,DAL,100.0,-120.0,224.0,1.5,kaggle_backfill,2022-12-03T12:00:00,,,,,,,,
2022-12-03,MIN,OKC,-210.0,180.0,233.5,-5.5,kaggle_backfill,2022-12-03T12:00:00,,,,,,,,
2022-12-03,GSW,HOU,-600.0,450.0,235.0,-11.5,kaggle_backfill,2022-12-03T12:00:00,,,,,,,,
2022-12-03,TOR,ORL,-600.0,450.0,220.5,-11.5,kaggle_backfill,2022-12-03T12:00:00,,,,,,,,
2022-12-03,UTA,POR,-190.0,170.0,227.5,-5.0,kaggle_backfill,2022-12-03T12:00:00,,,,,,,,
2022-12-03,LAC,SAC,140.0,-160.0,228.0,3.5,kaggle_backfill,2022-12-03T12:00:00,,,,,,,,
2022-12-03,CHA,MIL,105.0,-125.0,220.0,1.5,kaggle_backfill,2022-12-03T12:00:00,,,,,,,,
2022-12-04,BKN,BOS,110.0,-130.0,230.5,2.5,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-04,SAC,CHI,-150.0,130.0,239.5,-3.0,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-04,NYK,CLE,125.0,-145.0,222.5,2.5,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-04,NOP,DEN,-130.0,110.0,230.0,-1.5,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-04,POR,IND,-200.0,175.0,232.5,-5.0,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-04,WAS,LAL,-135.0,115.0,233.0,-2.0,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-04,DET,MEM,210.0,-250.0,228.5,7.0,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-04,SAS,PHX,375.0,-450.0,230.5,10.0,kaggle_backfill,2022-12-04T12:00:00,,,,,,,,
2022-12-05,MEM,MIA,180.0,-210.0,219.0,5.0,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-05,TOR,BOS,-120.0,100.0,228.5,-1.5,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-05,GSW,IND,-700.0,500.0,240.0,-12.0,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-05,CHA,LAC,200.0,-240.0,215.0,6.0,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-05,ATL,OKC,-240.0,200.0,236.5,-6.5,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-05,HOU,PHI,270.0,-330.0,222.5,8.0,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-05,DAL,PHX,-150.0,130.0,223.0,-3.0,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-05,ORL,MIL,425.0,-550.0,226.0,10.5,kaggle_backfill,2022-12-05T12:00:00,,,,,,,,
2022-12-06,DEN,DAL,-185.0,165.0,223.5,-4.0,kaggle_backfill,2022-12-06T12:00:00,,,,,,,,
2022-12-06,MIA,DET,-300.0,250.0,220.0,-7.5,kaggle_backfill,2022-12-06T12:00:00,,,,,,,,
2022-12-06,CLE,LAL,-215.0,185.0,224.5,-6.0,kaggle_backfill,2022-12-06T12:00:00,,,,,,,,
2022-12-07,NYK,ATL,-140.0,120.0,232.5,-2.5,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,PHX,BOS,-130.0,110.0,230.5,-2.0,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,BKN,CHA,-450.0,375.0,223.0,-10.0,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,NOP,DET,-550.0,425.0,229.0,-11.0,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,CHI,WAS,-200.0,175.0,227.0,-5.0,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,UTA,GSW,-210.0,180.0,230.5,-5.5,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,TOR,LAL,-750.0,525.0,229.0,-12.5,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,MEM,OKC,-350.0,290.0,233.0,-8.5,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,MIL,SAC,-250.0,210.0,236.0,-6.5,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,ORL,LAC,210.0,-250.0,216.5,6.5,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-07,MIN,IND,-190.0,170.0,238.0,-5.0,kaggle_backfill,2022-12-07T12:00:00,,,,,,,,
2022-12-08,MIA,LAC,-250.0,210.0,211.0,-6.5,kaggle_backfill,2022-12-08T12:00:00,,,,,,,,
2022-12-08,POR,DEN,110.0,-130.0,227.5,2.0,kaggle_backfill,2022-12-08T12:00:00,,,,,,,,
2022-12-08,SAS,HOU,110.0,-130.0,230.5,2.0,kaggle_backfill,2022-12-08T12:00:00,,,,,,,,
2022-12-09,IND,WAS,-165.0,145.0,232.5,-4.0,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,ORL,TOR,290.0,-350.0,223.5,8.5,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,CLE,SAC,-160.0,140.0,217.0,-3.5,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,NOP,PHX,105.0,-125.0,229.0,1.5,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,CHA,NYK,155.0,-175.0,224.0,4.0,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,PHI,LAL,-200.0,175.0,227.5,-5.0,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,DAL,MIL,-115.0,-105.0,224.5,-1.0,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,MEM,DET,-550.0,425.0,227.5,-11.0,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,BKN,ATL,-280.0,240.0,232.5,-7.0,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-09,UTA,MIN,-110.0,-110.0,234.5,0.0,kaggle_backfill,2022-12-09T12:00:00,,,,,,,,
2022-12-10,IND,BKN,-330.0,270.0,226.0,-8.5,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
2022-12-10,WAS,LAC,175.0,-200.0,218.5,5.0,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
2022-12-10,CHI,DAL,-200.0,175.0,220.5,-5.0,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
2022-12-10,GSW,BOS,115.0,-135.0,237.0,2.5,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
